Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Lucas,Brazil,PSG,Sub,7,2019,82,172 cm,72 kg,Right,8/13/1992,24,RW/LW,Medium / Medium,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14,66,71,83,75,93,45
Serge Aurier,Ivory Coast,PSG,Sub,19,2019,82,176 cm,76 kg,Right,12/24/1992,24,RB,High / High,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9,88,63,79,75,82,81
Grzegorz Krychowiak,Poland,PSG,Sub,4,2021,82,186 cm,85 kg,Right,1/29/1990,27,CDM,Medium / High,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7,82,62,72,73,65,79
Kevin Trapp,Germany,PSG,GK,1,2020,82,189 cm,88 kg,Right,7/8/1990,26,GK,Medium / Medium,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84,65,14,38,24,47,14
Adrien Rabiot,France,PSG,CDM,25,2019,81,188 cm,71 kg,Left,4/3/1995,21,CM,High / Medium,3,2,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68,7,9,9,12,15,78,70,80,79,73,72
Thiago Motta,Italy,PSG,Sub,8,2017,81,187 cm,83 kg,Left,8/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14,80,69,75,78,44,76
Layvin Kurzawa,France,PSG,LB,20,2020,80,182 cm,74 kg,Left,9/4/1992,24,LB,High / Medium,3,3,80,76,78,81,77,75,80,76,76,75,74,83,81,71,82,76,80,72,75,75,81,76,69,71,67,73,53,62,61,9,14,7,10,15,78,68,79,78,78,78
Alphonse Areola,France,PSG,Sub,16,2019,80,191 cm,91 kg,Right,2/27/1993,24,GK,Medium / Medium,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83,56,18,37,32,53,18
Thomas Meunier,Belgium,PSG,RB,12,2020,79,190 cm,88 kg,Right,9/12/1991,25,RB,High / High,4,3,77,79,76,77,79,73,79,74,74,71,75,79,77,72,72,81,90,86,49,64,72,71,79,71,76,69,56,65,68,6,8,15,13,9,83,70,79,75,73,77
Maxwell,Brazil,PSG,Sub,17,2017,79,176 cm,73 kg,Left,8/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6,75,68,79,81,74,78
Gonçalo Guedes,Portugal,PSG,Sub,15,2021,76,179 cm,68 kg,Right,11/29/1996,20,ST/LW,High / Medium,3,3,76,77,25,30,34,67,79,81,43,71,75,69,73,62,86,87,77,56,70,84,65,60,78,75,77,74,73,69,73,9,9,11,12,9,66,74,78,69,86,33
Presnel Kimpembe,France,PSG,Sub,3,2021,75,183 cm,71 kg,Left,8/13/1995,21,CB,Medium / Medium,2,2,62,53,77,79,77,72,68,34,77,31,72,30,65,46,73,72,65,72,65,66,75,69,47,25,27,28,32,43,28,15,7,14,8,9,71,37,61,43,71,78
Giovani Lo Celso,Argentina,PSG,Sub,18,2021,74,177 cm,69 kg,Left,4/9/1996,20,CAM,High / High,3,3,79,74,28,48,55,65,64,66,34,80,57,73,78,73,76,77,74,57,78,78,57,36,58,55,59,67,72,55,69,15,10,10,7,14,63,60,73,76,77,42
Jean-Kévin Augustin,France,PSG,Sub,29,2018,72,177 cm,69 kg,Right,6/16/1997,19,ST/RW,Medium / Medium,3,3,72,75,15,17,16,32,62,79,16,61,53,65,66,53,82,81,62,63,72,73,67,58,65,78,56,50,38,68,62,12,14,8,6,6,64,62,70,62,79,16
Christopher Nkunku,France,PSG,Res,24,2018,70,175 cm,64 kg,Right,11/14/1997,19,CM/LW,High / High,3,3,74,74,58,66,69,57,67,68,64,70,61,60,74,65,81,77,69,49,79,73,59,47,61,56,55,71,65,54,44,15,5,10,6,7,59,58,72,68,77,65
Lorenzo Callegari,France,PSG,Res,37,2018,64,174 cm,71 kg,Right,2/27/1998,19,CDM,Medium / Medium,3,2,70,54,55,58,61,47,61,55,51,69,45,58,77,80,64,68,56,46,81,70,54,57,57,42,53,47,40,52,41,7,15,6,12,9,52,50,62,71,68,57
Fodé Ballo Touré,France,PSG,Res,38,2020,63,177 cm,61 kg,Left,1/3/1997,20,LB,High / Medium,3,2,64,60,57,63,61,53,56,58,59,44,45,61,53,52,85,81,65,41,77,73,57,46,53,42,43,55,35,53,36,11,14,7,14,8,55,47,60,53,80,60
Yohan Demoncy,France,PSG,Res,36,2019,63,180 cm,68 kg,Right,4/7/1996,20,CDM,Low / Medium,2,2,64,64,55,66,60,63,62,55,59,63,48,49,68,61,70,68,63,61,68,61,47,59,61,37,43,44,45,49,34,5,8,15,9,15,57,48,64,61,67,60
Rémy Descamps,France,PSG,Res,40,2019,63,194 cm,74 kg,Right,6/25/1996,20,GK,Medium / Medium,3,1,11,9,7,10,11,22,61,7,8,23,22,10,21,16,33,26,20,63,24,29,32,14,17,9,6,13,12,12,6,65,64,59,61,60,39,11,27,18,30,9
Alec Georgen,France,PSG,Res,34,2018,63,172 cm,65 kg,Right,9/17/1998,18,RB,Medium / Medium,3,2,58,62,61,62,63,52,52,55,53,43,45,70,56,45,78,77,60,55,81,77,60,53,56,48,43,45,46,48,41,10,7,11,7,14,59,49,58,54,78,60
Roli Pereira de Sa,France,PSG,Res,33,2018,62,177 cm,71 kg,Left,12/10/1996,20,CM/LW,Medium / Medium,3,3,62,64,50,54,55,62,58,60,57,62,48,58,66,62,77,75,56,55,71,73,53,59,59,60,48,47,55,55,58,8,8,14,16,15,55,56,62,62,75,54
Antoine Bernede,France,PSG,Res,39,2019,61,177 cm,74 kg,Left,5/26/1999,17,CAM,Medium / Medium,3,3,64,61,39,44,49,41,45,55,33,61,60,51,71,59,68,71,48,56,66,70,46,44,62,47,42,59,58,59,52,6,9,11,15,15,50,54,57,61,70,42
Danijel Subašić,Croatia,AS Monaco,GK,1,2019,84,191 cm,84 kg,Right,10/27/1984,32,GK,Medium / Medium,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84,63,23,37,29,49,16
Kamil Glik,Poland,AS Monaco,RCB,25,2020,84,190 cm,80 kg,Right,2/3/1988,29,CB,Low / Medium,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10,79,35,62,43,51,86
Bernardo Silva,Portugal,AS Monaco,RM,10,2020,83,173 cm,64 kg,Left,8/10/1994,22,RM/CAM,Medium / Medium,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9,63,68,85,81,82,44
Falcao,Colombia,AS Monaco,RS,9,2018,82,177 cm,72 kg,Right,2/10/1986,31,ST,High / Medium,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5,78,82,79,61,76,30
João Moutinho,Portugal,AS Monaco,Sub,8,2018,82,170 cm,61 kg,Right,9/8/1986,30,CM/CAM,High / Medium,4,3,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77,13,13,15,15,13,76,76,82,81,75,70
Thomas Lemar,France,AS Monaco,LM,27,2020,80,170 cm,58 kg,Left,11/12/1995,21,LM/RM,High / Medium,2,3,81,83,63,63,59,63,75,76,66,78,76,78,79,70,85,82,75,69,84,83,72,54,79,75,75,79,81,68,64,7,11,13,15,14,72,73,80,77,84,63
Fabinho,Brazil,AS Monaco,RDM,2,2021,80,188 cm,78 kg,Right,10/23/1993,23,CDM/RB,Medium / Medium,2,3,78,75,79,80,82,82,78,67,80,70,75,79,76,74,74,75,85,77,69,72,72,75,75,66,53,71,45,88,30,8,13,6,12,8,78,64,77,75,74,81
Valère Germain,France,AS Monaco,LS,18,2018,80,180 cm,73 kg,Right,4/17/1990,26,ST,High / Medium,4,3,80,76,22,18,21,65,79,84,44,78,76,75,78,64,78,79,81,61,77,90,80,79,79,82,77,76,75,77,79,9,14,11,7,14,74,79,79,74,83,27
Djibril Sidibé,France,AS Monaco,RB,19,2021,80,182 cm,71 kg,Right,7/29/1992,24,RB/LB,High / High,4,2,77,76,78,79,78,76,75,76,78,69,75,79,76,70,80,83,88,75,67,69,82,66,69,70,68,77,73,43,42,12,10,9,16,7,82,65,76,74,78,79
Tiémoué Bakayoko,France,AS Monaco,LDM,14,2019,79,184 cm,72 kg,Right,8/17/1994,22,CDM/CM,Medium / Medium,3,2,76,75,76,78,80,81,76,60,78,75,74,54,79,76,71,72,79,81,62,66,78,72,72,39,51,49,37,45,36,14,11,11,15,10,80,52,76,71,70,78
Jemerson,Brazil,AS Monaco,LCB,5,2020,78,184 cm,77 kg,Right,8/24/1992,24,CB,Medium / Medium,2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10,75,39,61,52,67,79
Kylian Mbappe Lottin,France,AS Monaco,Sub,29,2019,77,178 cm,68 kg,Right,12/20/1998,18,ST,High / Medium,4,3,81,83,41,40,44,57,75,75,49,77,79,70,75,68,87,88,76,69,75,77,71,75,74,76,58,74,58,65,67,11,13,7,5,6,72,70,80,73,84,44
Benjamin Mendy,France,AS Monaco,LB,23,2021,77,185 cm,85 kg,Left,7/17/1994,22,LB,High / Medium,3,2,75,75,72,76,75,75,73,70,76,42,63,81,76,68,79,80,79,79,71,68,69,64,65,33,63,65,29,40,20,15,7,9,7,9,76,50,75,67,76,75
Andrea Raggi,Italy,AS Monaco,Sub,24,2018,77,187 cm,82 kg,Right,6/24/1984,32,CB/LB,Medium / Medium,3,2,70,61,79,75,78,82,72,53,75,54,75,73,69,66,55,62,67,78,58,63,68,75,69,44,56,48,39,57,50,10,6,14,10,16,71,55,68,66,60,77
Morgan De Sanctis,Italy,AS Monaco,Sub,16,2017,77,190 cm,82 kg,Right,3/26/1977,40,GK,Medium / Medium,2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76,54,15,36,24,42,13
Nabil Dirar,Morocco,AS Monaco,Sub,7,2018,76,187 cm,82 kg,Right,2/25/1986,31,RM,Medium / Medium,4,3,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62,15,6,8,8,13,74,64,77,73,81,38
Guido Carrillo,Argentina,AS Monaco,Sub,11,2020,74,191 cm,87 kg,Right,5/25/1991,25,ST,Medium / Medium,3,2,74,70,32,26,29,72,70,77,34,59,53,34,62,57,65,65,72,82,63,67,69,76,74,76,71,46,36,77,75,9,10,6,11,12,75,68,72,53,66,31
Boschilia,Brazil,AS Monaco,Sub,26,2020,73,172 cm,63 kg,Left,3/5/1996,21,CAM,Medium / Medium,3,3,77,78,41,56,48,47,53,63,27,73,65,58,75,69,77,75,67,43,81,79,59,46,65,67,67,73,77,52,58,11,7,8,12,10,57,64,70,69,77,43
Jorge,Brazil,AS Monaco,Sub,6,2021,72,184 cm,60 kg,Left,3/28/1996,21,LB,High / Medium,3,2,69,73,69,65,74,59,70,69,68,55,54,73,69,63,82,78,80,59,62,83,57,53,74,41,66,62,36,43,61,12,8,5,11,12,66,57,71,65,81,69
Almamy Touré,Mali,AS Monaco,Sub,38,2019,71,183 cm,72 kg,Right,4/28/1996,20,RB,Medium / Medium,3,2,68,68,73,73,74,59,67,60,67,45,58,70,68,55,76,75,66,72,64,65,70,67,55,60,32,59,35,40,30,7,11,7,15,12,70,49,68,60,72,72
Abdou Diallo,France,AS Monaco,Sub,34,2021,69,186 cm,74 kg,Left,5/4/1996,20,CB,Medium / Medium,3,2,50,47,67,70,73,72,64,30,65,43,53,42,59,67,67,69,72,68,64,46,76,68,42,30,24,41,32,41,37,7,12,7,7,8,72,39,54,53,61,69
Loïc Badiashile,France,AS Monaco,Sub,40,2021,66,186 cm,80 kg,Right,2/5/1998,19,GK,Medium / Medium,3,1,25,18,8,17,16,25,52,6,15,53,48,10,55,47,32,42,48,63,35,42,62,16,55,8,6,13,11,12,8,67,68,65,66,68,58,15,32,42,39,14
Kévin N'Doram,France,AS Monaco,Sub,35,2020,65,184 cm,76 kg,Right,1/22/1996,21,CDM,Medium / Medium,2,2,64,38,66,68,72,66,65,26,67,41,55,31,64,47,58,55,66,73,59,38,73,64,47,22,23,33,29,40,35,9,11,14,12,12,71,36,56,46,51,69
Abdou-Aziz Thiam,France,AS Monaco,Res,36,2017,64,180 cm,65 kg,Right,1/15/1997,20,CDM,Medium / Medium,3,2,68,65,68,66,67,67,57,42,60,55,53,48,68,61,64,62,60,48,74,55,68,60,59,43,42,57,49,54,44,15,13,8,11,7,59,50,64,58,61,66
Tristan Muyumba Nkita,France,AS Monaco,Res,39,2019,63,166 cm,60 kg,Right,3/7/1997,20,CM,Medium / High,3,2,60,58,62,55,65,60,58,57,59,63,49,49,75,64,64,63,66,52,90,54,63,52,57,35,45,48,45,51,44,6,6,6,11,14,61,49,59,63,61,61
Corentin Tirard,France,AS Monaco,Res,41,2018,63,175 cm,65 kg,Left,10/18/1995,21,LW/LM,Medium / Medium,3,3,63,65,25,33,28,53,52,59,21,55,48,64,64,54,73,76,56,46,78,72,55,47,63,60,52,59,53,64,57,13,8,7,14,13,53,58,60,60,74,27
Adrien Bongiovanni,Belgium,AS Monaco,Res,37,2019,62,171 cm,55 kg,Right,9/20/1999,17,CAM,Medium / Medium,4,3,66,65,45,55,47,49,54,46,28,61,57,54,70,67,59,62,42,42,80,58,58,54,65,65,39,53,46,59,54,14,9,6,6,5,48,54,62,63,60,44
David Mills,Ghana,AS Monaco,Res,42,2017,62,175 cm,65 kg,Right,5/25/1995,21,RW,Medium / Medium,3,3,61,66,22,35,29,52,52,57,24,52,45,58,55,46,76,79,68,59,78,75,59,46,67,63,64,48,45,67,58,10,11,10,9,7,62,58,60,53,77,28
Seydou Sy,Senegal,AS Monaco,Res,30,2018,62,192 cm,80 kg,Right,12/12/1995,21,GK,Medium / Medium,3,1,16,18,21,20,17,21,56,14,20,35,27,15,31,21,59,48,34,67,45,35,70,14,18,19,21,18,15,20,15,57,66,58,59,63,57,18,30,26,48,20
Francesco Antonucci,Belgium,AS Monaco,Res,31,2019,61,172 cm,66 kg,Right,6/20/1999,17,CAM,Medium / Medium,4,3,68,68,43,40,35,46,54,44,27,59,58,51,65,60,65,67,56,47,78,58,53,41,61,56,46,60,51,56,51,7,11,12,13,8,52,52,64,59,64,37
Quentin N'Gakoutou,Central African Rep.,AS Monaco,Res,46,2017,61,178 cm,71 kg,Right,5/10/1994,22,ST,Medium / Medium,2,3,60,62,18,11,15,36,51,60,11,56,51,28,56,31,73,70,59,50,72,76,72,58,61,63,64,52,41,54,58,13,12,9,12,9,61,57,58,43,73,14
Christopher Lina,France,AS Monaco,Res,44,2017,60,180 cm,78 kg,Right,1/6/1994,23,CDM,Medium / Medium,2,2,54,56,59,62,63,66,53,42,55,48,47,45,64,56,52,52,56,74,63,47,68,68,57,35,41,44,44,46,39,14,15,12,15,13,66,47,55,54,51,60
Yhoan Andzouana,DR Congo,AS Monaco,Res,49,2019,58,177 cm,69 kg,Right,12/13/1996,20,LM,Medium / Medium,3,3,61,59,33,32,32,31,51,50,25,51,45,60,53,49,69,68,53,46,72,53,43,39,66,57,46,52,40,61,50,7,9,7,10,6,48,52,57,54,64,31
Alexandre Lacazette,France,Olym. Lyonnais,ST,10,2019,85,175 cm,73 kg,Right,5/28/1991,25,ST,High / Medium,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6,79,81,85,74,86,34
Anthony Lopes,Portugal,Olym. Lyonnais,GK,1,2020,83,184 cm,81 kg,Left,10/1/1990,26,GK,Medium / Medium,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87,61,17,41,34,63,17
Corentin Tolisso,France,Olym. Lyonnais,LCM,8,2020,81,181 cm,78 kg,Right,8/3/1994,22,CM/CDM,High / Medium,3,3,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62,9,7,14,10,14,85,74,78,78,75,77
Mathieu Valbuena,France,Olym. Lyonnais,Sub,28,2018,81,167 cm,58 kg,Right,9/28/1984,32,LW/CAM,Medium / Medium,3,4,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72,6,14,8,12,8,56,72,80,79,86,29
Nabil Fekir,France,Olym. Lyonnais,CAM,18,2020,80,173 cm,76 kg,Left,7/18/1993,23,CAM/RW,Medium / Low,3,4,86,86,24,30,33,75,77,78,28,76,88,73,78,70,81,82,76,76,89,86,70,49,84,77,68,80,75,70,74,14,15,8,9,15,74,73,83,75,83,29
Maxime Gonalons,France,Olym. Lyonnais,RCM,21,2018,80,187 cm,76 kg,Right,3/10/1989,28,CDM,Low / High,4,2,75,67,78,76,82,86,77,60,84,65,74,61,79,76,68,67,88,77,65,64,79,78,77,55,59,57,57,71,60,8,11,11,11,5,82,64,73,71,67,80
Sergi Darder,Spain,Olym. Lyonnais,Sub,14,2020,79,180 cm,71 kg,Right,12/22/1993,23,CM,Medium / Medium,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6,63,60,80,77,65,68
Memphis Depay,Netherlands,Olym. Lyonnais,LW,9,2021,79,176 cm,78 kg,Right,2/13/1994,23,LM/LW,High / Low,2,4,80,85,24,20,31,62,77,75,31,73,67,67,73,63,91,89,78,80,83,83,74,55,88,72,81,85,90,66,69,12,8,6,14,10,78,76,81,69,88,27
Rafael,Brazil,Olym. Lyonnais,Sub,20,2019,79,172 cm,78 kg,Right,7/9/1990,26,RB,High / Medium,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8,79,63,78,72,81,78
Nicolas Nkoulou,Cameroon,Olym. Lyonnais,Sub,3,2020,79,180 cm,77 kg,Right,3/27/1990,27,CB,Medium / Medium,3,2,76,64,79,78,79,77,70,54,76,67,77,60,77,76,73,75,68,75,78,68,82,74,58,33,46,37,28,50,64,15,6,6,7,7,75,50,70,70,72,78
Rachid Ghezzal,Algeria,Olym. Lyonnais,RW,11,2017,77,182 cm,65 kg,Left,5/9/1992,24,RW,Medium / Medium,3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15,65,71,77,75,78,46
Christophe Jallet,France,Olym. Lyonnais,RB,13,2018,78,178 cm,70 kg,Right,10/31/1983,33,RB,High / Medium,3,2,77,70,78,78,77,75,81,74,75,75,80,76,79,77,72,74,80,70,74,75,77,71,73,61,66,74,66,71,70,6,8,9,8,11,76,70,76,77,74,77
Mapou Yanga-M'Biwa,France,Olym. Lyonnais,Sub,2,2020,77,184 cm,77 kg,Right,5/15/1989,27,CB,Medium / Medium,3,2,68,62,77,76,76,83,73,36,76,34,72,57,73,66,69,75,73,78,62,62,80,77,52,23,41,33,23,49,28,6,9,9,13,10,77,41,68,58,69,77
Jordan Ferri,France,Olym. Lyonnais,Sub,12,2020,76,172 cm,70 kg,Right,3/12/1992,25,CM,High / High,3,2,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56,15,7,11,11,15,69,64,75,76,70,68
Lucas Tousart,France,Olym. Lyonnais,Sub,29,2020,75,185 cm,83 kg,Right,4/29/1997,19,CDM/CM,Medium / High,3,2,72,71,70,72,76,80,72,65,74,70,68,61,76,72,72,71,81,84,68,65,82,74,78,42,64,36,45,48,43,10,11,16,15,15,83,55,72,70,70,73
Maxwel Cornet,France,Olym. Lyonnais,Sub,27,2021,75,179 cm,69 kg,Left,9/27/1996,20,LW/RM,High / High,4,3,79,78,22,26,32,52,69,74,27,65,70,66,69,48,86,86,72,70,78,82,71,68,74,76,67,72,52,70,68,12,16,8,13,9,71,69,76,62,85,27
Emanuel Mammana,Argentina,Olym. Lyonnais,RCB,4,2021,74,183 cm,70 kg,Right,2/10/1996,21,CB,Medium / High,2,2,71,64,76,77,74,71,68,46,77,33,54,48,74,75,74,78,72,70,61,66,73,66,63,28,25,44,34,68,36,14,6,12,11,8,72,46,68,58,73,76
Maciej Rybus,Poland,Olym. Lyonnais,Sub,31,2019,74,173 cm,75 kg,Left,8/19/1989,27,LB/LM,Medium / Medium,4,3,77,76,70,70,66,72,71,70,70,76,67,76,73,64,86,83,85,58,82,77,72,40,75,72,71,77,78,62,65,16,14,13,6,12,72,68,75,73,82,69
Jérémy Morel,France,Olym. Lyonnais,LB,15,2018,74,172 cm,71 kg,Left,4/2/1984,32,LB/CB,High / Medium,2,2,67,58,74,74,75,79,72,60,77,55,62,66,70,72,75,75,76,72,77,67,78,73,75,58,62,65,64,72,63,11,12,11,8,11,76,66,66,66,73,75
Mouctar Diakhaby,France,Olym. Lyonnais,LCB,5,2019,73,189 cm,78 kg,Right,12/19/1996,20,CB,High / Medium,2,2,51,42,74,67,77,74,62,24,73,28,53,28,54,42,53,53,75,84,32,46,82,79,45,25,27,30,26,39,31,14,15,10,11,11,81,37,52,38,51,73
Mathieu Gorgelin,France,Olym. Lyonnais,Sub,30,2020,67,187 cm,83 kg,Left,8/5/1990,26,GK,Medium / Medium,2,1,14,20,12,17,15,15,64,14,17,20,36,11,12,14,50,50,30,72,46,40,61,11,18,13,16,17,13,14,10,55,76,61,63,71,55,14,33,15,47,16
Houssem Aouar,France,Olym. Lyonnais,Res,25,2020,65,175 cm,70 kg,Right,6/30/1998,18,CAM/CM,High / Medium,4,3,67,73,39,46,48,56,54,54,32,57,54,54,69,64,75,77,55,50,74,70,54,47,62,57,53,52,53,51,54,7,14,11,6,10,53,54,65,61,74,42
Gaëtan Perrin,France,Olym. Lyonnais,Res,22,2019,65,169 cm,63 kg,Right,6/7/1996,20,RM/ST,High / Medium,3,3,69,68,38,23,31,48,52,61,18,56,52,55,65,53,78,78,64,52,85,81,63,60,62,60,62,59,47,67,58,8,12,10,14,6,60,60,63,58,79,28
Jordy Gaspar,France,Olym. Lyonnais,Sub,23,2020,63,172 cm,58 kg,Right,4/23/1997,19,RB,High / Medium,3,2,60,69,61,55,54,79,54,50,62,48,48,64,60,38,84,81,66,40,87,86,72,58,56,40,36,45,37,37,36,8,13,10,11,9,60,44,61,53,84,58
Maxime D'Arpino,France,Olym. Lyonnais,Res,43,2019,63,175 cm,62 kg,Right,6/17/1996,20,CM,Medium / Medium,4,3,68,69,48,57,54,50,54,51,38,61,59,56,73,70,68,69,62,48,80,76,54,48,62,48,50,57,48,55,54,7,12,10,5,6,55,53,64,65,71,50
Lucas Mocio,France,Olym. Lyonnais,Sub,16,2017,63,197 cm,85 kg,Left,5/11/1994,22,GK,Medium / Medium,2,1,20,15,13,18,19,21,55,17,22,22,33,17,27,24,41,36,30,83,39,39,63,17,23,21,15,19,12,17,20,61,61,64,62,65,59,18,30,23,39,18
Jean-Philippe Mateta,France,Olym. Lyonnais,Res,19,2021,62,192 cm,84 kg,Right,6/28/1997,19,ST,High / Medium,3,2,56,52,21,22,26,63,52,58,14,52,54,31,50,30,65,66,57,78,43,55,71,74,63,63,55,42,27,61,56,13,8,7,8,11,69,56,54,41,62,21
Dylan Mboumbouni,France,Olym. Lyonnais,Res,34,2019,60,182 cm,75 kg,Right,2/20/1996,21,CB,Medium / High,3,2,55,49,54,53,57,65,51,33,54,32,47,33,46,32,55,55,62,77,66,63,77,65,44,28,26,27,28,46,35,11,15,13,9,15,72,37,52,36,58,55
Isaac Hemans,Ghana,Olym. Lyonnais,Res,44,2017,58,175 cm,70 kg,Left,1/1/1996,21,LB/LW,High / Medium,3,2,51,58,56,58,56,65,52,51,54,44,40,54,50,31,78,79,56,38,86,87,58,44,42,34,39,45,32,38,42,10,6,9,10,14,51,41,54,45,82,56
Christopher Martins Pereira,Luxembourg,Olym. Lyonnais,Res,45,2020,58,188 cm,72 kg,Right,2/19/1997,20,CM,Medium / Medium,3,2,57,55,46,60,46,57,54,57,41,48,42,52,71,63,62,69,63,57,68,56,58,58,65,45,45,47,39,45,47,13,7,6,6,13,60,50,56,59,63,49
Myziane Maolida,France,Olym. Lyonnais,Res,46,2021,55,180 cm,70 kg,Right,2/14/1999,18,ST,Medium / Medium,4,3,52,69,18,21,17,32,59,41,13,58,53,33,53,42,66,68,43,30,88,78,55,46,60,60,53,52,36,55,60,13,9,7,10,8,43,52,60,47,71,18
Dorian Grange,France,Olym. Lyonnais,Res,50,2017,54,184 cm,75 kg,Right,5/10/1996,20,GK,Medium / Medium,2,1,17,7,5,11,8,34,35,3,7,28,27,13,30,24,31,21,24,53,44,22,60,11,25,4,9,12,11,13,6,59,54,54,52,56,46,11,20,24,25,8
Mario Balotelli,Italy,OGC Nice,ST,9,2018,81,189 cm,88 kg,Right,8/12/1990,26,ST,Low / Low,4,4,85,81,16,20,22,70,62,76,30,70,64,68,72,52,76,78,60,85,50,69,75,66,86,83,74,78,78,92,74,4,2,2,2,2,74,79,76,66,75,22
Dante,Brazil,OGC Nice,LCB,31,2019,81,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,4,2,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44,6,14,10,8,13,70,57,70,69,54,82
Jean Michaël Seri,Ivory Coast,OGC Nice,LCM,6,2019,80,168 cm,65 kg,Right,7/19/1991,25,CM/CDM,High / High,4,2,81,78,73,67,70,73,77,77,74,84,83,70,80,83,79,78,78,70,86,83,76,60,78,69,76,76,81,67,47,10,14,9,13,12,75,71,79,80,80,71
Younès Belhanda,Morocco,OGC Nice,LW,5,2018,80,177 cm,75 kg,Right,2/25/1990,27,LW/CAM,Medium / Medium,4,4,83,84,49,52,54,75,79,74,66,81,70,79,83,80,77,73,79,63,77,87,74,67,78,73,81,78,78,80,69,6,15,11,16,16,72,76,82,81,79,56
Ricardo Pereira,Portugal,OGC Nice,Sub,21,2019,79,175 cm,70 kg,Right,10/6/1993,23,RB/RWB,High / High,4,3,78,83,78,75,80,75,78,78,79,75,80,80,80,78,88,88,72,62,78,84,76,65,69,54,62,76,42,54,53,11,16,15,12,11,70,62,80,79,87,78
